ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
34;190111;(190111) 1901-Noviembre;1901-Noviembre;38;190111
35;190112;(190112) 1901-Diciembre;1901-Diciembre;38;190112
1;190001;(190001) 1900-Enero;1900-Enero;19;190001
2;190002;(190002) 1900-Febrero;1900-Febrero;19;190002
3;190003;(190003) 1900-Marzo;1900-Marzo;19;190003
5;190004;(190004) 1900-Abril;1900-Abril;19;190004
6;190005;(190005) 1900-Mayo;1900-Mayo;19;190005
7;190006;(190006) 1900-Junio;1900-Junio;19;190006
10;190007;(190007) 1900-Julio;1900-Julio;19;190007
11;190008;(190008) 1900-Agosto;1900-Agosto;19;190008
12;190009;(190009) 1900-Septiembre;1900-Septiembre;19;190009
14;190010;(190010) 1900-Octubre;1900-Octubre;19;190010
15;190011;(190011) 1900-Noviembre;1900-Noviembre;19;190011
16;190012;(190012) 1900-Diciembre;1900-Diciembre;19;190012
_Z;No aplica;No aplica;No aplica;;
